Date,Time,Close,Open,High,Low,Volume
12/16/2014,10:45:00,22816,22822,22829,22816,78
12/16/2014,10:46:00,22810,22815,22818,22806,169
12/16/2014,10:47:00,22806,22814,22816,22799,213
12/16/2014,10:48:00,22807,22804,22814,22800,154
12/16/2014,10:49:00,22813,22805,22819,22805,109
12/16/2014,10:50:00,22815,22812,22824,22811,125
12/16/2014,10:51:00,22810,22816,22818,22803,121
12/16/2014,10:52:00,22791,22810,22815,22790,189
12/16/2014,10:53:00,22791,22790,22798,22781,242
12/16/2014,10:54:00,22797,22791,22806,22790,139
12/16/2014,10:55:00,22798,22795,22806,22794,108
12/16/2014,10:56:00,22814,22800,22817,22799,118
12/16/2014,10:57:00,22801,22812,22813,22786,134
12/16/2014,10:58:00,22793,22801,22806,22789,81
12/16/2014,10:59:00,22787,22794,22798,22787,89
12/16/2014,11:00:00,22778,22788,22788,22777,180
12/16/2014,11:01:00,22774,22778,22783,22771,228
12/16/2014,11:02:00,22778,22774,22789,22771,150
12/16/2014,11:03:00,22772,22774,22786,22768,180
12/16/2014,11:04:00,22780,22771,22787,22770,91
12/16/2014,11:05:00,22780,22779,22785,22777,100
12/16/2014,11:06:00,22773,22780,22782,22773,73
12/16/2014,11:07:00,22780,22775,22787,22773,159
12/16/2014,11:08:00,22775,22780,22780,22771,116
12/16/2014,11:09:00,22779,22775,22781,22773,78
12/16/2014,11:10:00,22782,22778,22785,22778,86
12/16/2014,11:11:00,22772,22781,22783,22772,78
12/16/2014,11:12:00,22757,22773,22773,22748,330
12/16/2014,11:13:00,22750,22756,22757,22746,123
12/16/2014,11:14:00,22761,22748,22763,22743,151
12/16/2014,11:15:00,22767,22760,22767,22756,89
12/16/2014,11:16:00,22780,22763,22782,22762,163
12/16/2014,11:17:00,22780,22782,22783,22773,91
12/16/2014,11:18:00,22774,22783,22785,22770,111
12/16/2014,11:19:00,22766,22774,22776,22766,77
12/16/2014,11:20:00,22766,22766,22772,22760,98
12/16/2014,11:21:00,22766,22768,22772,22766,58
12/16/2014,11:22:00,22761,22767,22768,22757,67
12/16/2014,11:23:00,22757,22762,22762,22750,117
12/16/2014,11:24:00,22758,22758,22762,22754,66
12/16/2014,11:25:00,22777,22756,22777,22756,117
12/16/2014,11:26:00,22757,22772,22774,22757,61
12/16/2014,11:27:00,22750,22757,22757,22747,136
12/16/2014,11:28:00,22746,22750,22760,22743,134
12/16/2014,11:29:00,22749,22746,22751,22739,107
12/16/2014,11:30:00,22756,22745,22759,22745,94
12/16/2014,11:31:00,22758,22758,22759,22754,49
12/16/2014,11:32:00,22753,22759,22762,22750,66
12/16/2014,11:33:00,22741,22750,22753,22741,129
12/16/2014,11:34:00,22743,22741,22745,22740,86
12/16/2014,11:35:00,22742,22744,22747,22740,51
12/16/2014,11:36:00,22751,22742,22752,22742,43
12/16/2014,11:37:00,22750,22751,22753,22749,32
12/16/2014,11:38:00,22745,22750,22753,22745,50
12/16/2014,11:39:00,22753,22743,22755,22742,76
12/16/2014,11:40:00,22747,22754,22754,22747,24
12/16/2014,11:41:00,22753,22748,22753,22748,38
12/16/2014,11:42:00,22763,22752,22763,22751,83
12/16/2014,11:43:00,22757,22762,22767,22754,82
12/16/2014,11:44:00,22759,22758,22761,22758,32
12/16/2014,11:45:00,22753,22758,22760,22752,35
12/16/2014,11:46:00,22750,22752,22753,22749,44
12/16/2014,11:47:00,22746,22749,22750,22746,21
12/16/2014,11:48:00,22736,22745,22745,22733,135
12/16/2014,11:49:00,22739,22735,22739,22733,65
12/16/2014,11:50:00,22736,22738,22739,22734,52
12/16/2014,11:51:00,22743,22737,22743,22736,50
12/16/2014,11:52:00,22715,22741,22742,22715,295
12/16/2014,11:53:00,22719,22715,22720,22714,81
12/16/2014,11:54:00,22703,22719,22723,22700,548
12/16/2014,11:55:00,22703,22702,22709,22687,310
12/16/2014,11:56:00,22685,22701,22703,22680,225
12/16/2014,11:57:00,22685,22685,22695,22681,391
12/16/2014,11:58:00,22677,22683,22686,22677,137
12/16/2014,11:59:00,22670,22680,22682,22667,244
12/16/2014,13:00:00,22684,22684,22689,22671,290
12/16/2014,13:01:00,22688,22684,22690,22678,244
12/16/2014,13:02:00,22667,22689,22689,22654,419
12/16/2014,13:03:00,22640,22664,22665,22636,307
12/16/2014,13:04:00,22636,22643,22643,22627,246
12/16/2014,13:05:00,22641,22638,22641,22626,266
12/16/2014,13:06:00,22655,22641,22658,22636,197
12/16/2014,13:07:00,22668,22655,22668,22653,130
12/16/2014,13:08:00,22667,22668,22677,22663,159
12/16/2014,13:09:00,22672,22665,22683,22665,176
12/16/2014,13:10:00,22665,22673,22675,22660,84
12/16/2014,13:11:00,22662,22665,22666,22660,114
12/16/2014,13:12:00,22674,22662,22678,22659,166
12/16/2014,13:13:00,22680,22675,22680,22669,87
12/16/2014,13:14:00,22656,22680,22684,22653,112
12/16/2014,13:15:00,22660,22656,22660,22650,125
12/16/2014,13:16:00,22678,22660,22678,22660,161
12/16/2014,13:17:00,22673,22674,22681,22665,128
12/16/2014,13:18:00,22682,22672,22684,22672,84
12/16/2014,13:19:00,22675,22684,22687,22674,76
12/16/2014,13:20:00,22684,22674,22687,22672,77
12/16/2014,13:21:00,22698,22683,22698,22680,132
12/16/2014,13:22:00,22706,22698,22708,22693,203
12/16/2014,13:23:00,22703,22707,22718,22700,194
12/16/2014,13:24:00,22688,22703,22703,22688,118
12/16/2014,13:25:00,22689,22690,22692,22684,91
12/16/2014,13:26:00,22673,22689,22689,22672,83
12/16/2014,13:27:00,22689,22675,22692,22668,155
12/16/2014,13:28:00,22691,22690,22701,22686,110
12/16/2014,13:29:00,22700,22690,22705,22690,127
12/16/2014,13:30:00,22722,22699,22723,22697,390
12/16/2014,13:31:00,22712,22722,22722,22709,96
12/16/2014,13:32:00,22710,22712,22713,22707,44
12/16/2014,13:33:00,22705,22712,22713,22698,142
12/16/2014,13:34:00,22700,22706,22706,22700,26
12/16/2014,13:35:00,22694,22703,22703,22690,87
12/16/2014,13:36:00,22690,22693,22693,22680,87
12/16/2014,13:37:00,22706,22691,22706,22688,121
12/16/2014,13:38:00,22701,22705,22706,22699,85
12/16/2014,13:39:00,22692,22702,22710,22689,132
12/16/2014,13:40:00,22696,22690,22705,22689,89
12/16/2014,13:41:00,22693,22696,22700,22689,91
12/16/2014,13:42:00,22696,22691,22702,22691,67
12/16/2014,13:43:00,22689,22693,22696,22689,46
12/16/2014,13:44:00,22692,22688,22692,22683,42
12/16/2014,13:45:00,22688,22693,22698,22687,68
12/16/2014,13:46:00,22684,22687,22687,22676,87
12/16/2014,13:47:00,22682,22683,22685,22680,49
12/16/2014,13:48:00,22701,22685,22703,22682,121
12/16/2014,13:49:00,22705,22701,22708,22696,142
12/16/2014,13:50:00,22710,22707,22714,22704,60
12/16/2014,13:51:00,22697,22707,22709,22696,82
12/16/2014,13:52:00,22700,22696,22702,22692,57
12/16/2014,13:53:00,22701,22700,22708,22698,49
12/16/2014,13:54:00,22694,22696,22700,22694,42
12/16/2014,13:55:00,22706,22696,22710,22696,107
12/16/2014,13:56:00,22705,22706,22709,22701,40
12/16/2014,13:57:00,22696,22706,22710,22696,83
12/16/2014,13:58:00,22699,22697,22703,22697,51
12/16/2014,13:59:00,22706,22698,22708,22698,41
12/16/2014,14:00:00,22713,22708,22715,22704,107
12/16/2014,14:01:00,22711,22713,22714,22707,73
12/16/2014,14:02:00,22709,22713,22716,22709,103
12/16/2014,14:03:00,22714,22708,22717,22708,71
12/16/2014,14:04:00,22716,22715,22717,22710,61
12/16/2014,14:05:00,22725,22717,22728,22713,134
12/16/2014,14:06:00,22724,22724,22726,22719,89
12/16/2014,14:07:00,22744,22726,22745,22723,202
12/16/2014,14:08:00,22766,22745,22766,22740,446
12/16/2014,14:09:00,22758,22765,22765,22755,134
12/16/2014,14:10:00,22751,22758,22761,22748,139
12/16/2014,14:11:00,22750,22750,22753,22745,68
12/16/2014,14:12:00,22750,22750,22760,22748,89
12/16/2014,14:13:00,22756,22748,22761,22747,89
12/16/2014,14:14:00,22752,22758,22760,22748,101
12/16/2014,14:15:00,22758,22751,22758,22747,121
12/16/2014,14:16:00,22751,22758,22762,22751,85
12/16/2014,14:17:00,22755,22755,22758,22753,41
12/16/2014,14:18:00,22758,22755,22765,22755,99
12/16/2014,14:19:00,22760,22761,22763,22756,106
12/16/2014,14:20:00,22760,22759,22762,22757,59
12/16/2014,14:21:00,22750,22760,22760,22748,106
12/16/2014,14:22:00,22747,22749,22749,22741,105
12/16/2014,14:23:00,22751,22749,22751,22745,38
12/16/2014,14:24:00,22749,22750,22752,22746,74
12/16/2014,14:25:00,22739,22749,22749,22737,88
12/16/2014,14:26:00,22725,22737,22738,22724,93
12/16/2014,14:27:00,22732,22723,22733,22721,91
12/16/2014,14:28:00,22729,22733,22734,22725,61
12/16/2014,14:29:00,22742,22729,22742,22729,72
12/16/2014,14:30:00,22739,22740,22743,22739,29
12/16/2014,14:31:00,22739,22739,22740,22733,56
12/16/2014,14:32:00,22744,22740,22745,22740,49
12/16/2014,14:33:00,22743,22744,22745,22741,21
12/16/2014,14:34:00,22746,22744,22749,22743,45
12/16/2014,14:35:00,22744,22744,22744,22739,37
12/16/2014,14:36:00,22740,22744,22744,22739,36
12/16/2014,14:37:00,22739,22740,22743,22735,44
12/16/2014,14:38:00,22742,22742,22747,22739,30
12/16/2014,14:39:00,22743,22740,22743,22737,38
12/16/2014,14:40:00,22736,22741,22742,22736,22
12/16/2014,14:41:00,22734,22737,22737,22729,63
12/16/2014,14:42:00,22743,22735,22743,22734,133
12/16/2014,14:43:00,22748,22743,22749,22742,63
12/16/2014,14:44:00,22753,22747,22754,22744,114
12/16/2014,14:45:00,22760,22753,22760,22750,60
12/16/2014,14:46:00,22767,22757,22769,22755,198
12/16/2014,14:47:00,22791,22768,22798,22768,350
12/16/2014,14:48:00,22782,22791,22800,22777,200
12/16/2014,14:49:00,22792,22781,22793,22781,70
12/16/2014,14:50:00,22772,22793,22796,22772,137
12/16/2014,14:51:00,22769,22772,22775,22763,106
12/16/2014,14:52:00,22777,22769,22779,22767,101
12/16/2014,14:53:00,22776,22779,22780,22773,39
12/16/2014,14:54:00,22774,22777,22782,22774,59
12/16/2014,14:55:00,22772,22775,22780,22771,46
12/16/2014,14:56:00,22770,22771,22775,22767,63
12/16/2014,14:57:00,22768,22771,22772,22766,93
12/16/2014,14:58:00,22768,22767,22770,22766,24
12/16/2014,14:59:00,22779,22770,22780,22767,115
12/16/2014,15:00:00,22766,22778,22781,22763,151
12/16/2014,15:01:00,22759,22767,22767,22756,166
12/16/2014,15:02:00,22758,22757,22760,22753,90
12/16/2014,15:03:00,22750,22755,22757,22748,160
12/16/2014,15:04:00,22737,22749,22749,22733,297
12/16/2014,15:05:00,22725,22740,22741,22725,171
12/16/2014,15:06:00,22716,22725,22725,22716,180
12/16/2014,15:07:00,22734,22717,22734,22713,171
12/16/2014,15:08:00,22732,22734,22737,22730,84
12/16/2014,15:09:00,22733,22732,22743,22732,72
12/16/2014,15:10:00,22725,22735,22736,22721,67
12/16/2014,15:11:00,22728,22727,22729,22721,59
12/16/2014,15:12:00,22716,22726,22728,22708,188
12/16/2014,15:13:00,22725,22716,22730,22714,114
12/16/2014,15:14:00,22728,22726,22729,22720,30
12/16/2014,15:15:00,22731,22728,22734,22728,63
12/16/2014,15:16:00,22733,22731,22737,22730,108
12/16/2014,15:17:00,22730,22731,22735,22730,22
12/16/2014,15:18:00,22738,22731,22738,22731,40
12/16/2014,15:19:00,22739,22738,22744,22737,124
12/16/2014,15:20:00,22750,22741,22750,22740,123
12/16/2014,15:21:00,22751,22750,22752,22745,82
12/16/2014,15:22:00,22745,22751,22751,22742,93
12/16/2014,15:23:00,22745,22748,22753,22743,124
12/16/2014,15:24:00,22762,22747,22763,22746,185
12/16/2014,15:25:00,22758,22762,22763,22754,100
12/16/2014,15:26:00,22747,22757,22757,22747,50
12/16/2014,15:27:00,22747,22746,22751,22745,49
12/16/2014,15:28:00,22744,22745,22748,22744,20
12/16/2014,15:29:00,22737,22743,22746,22735,99
12/16/2014,15:30:00,22729,22737,22737,22728,57
12/16/2014,15:31:00,22730,22730,22732,22726,58
12/16/2014,15:32:00,22729,22730,22732,22729,37
12/16/2014,15:33:00,22730,22731,22735,22730,37
12/16/2014,15:34:00,22726,22731,22734,22725,41
12/16/2014,15:35:00,22726,22727,22729,22725,60
12/16/2014,15:36:00,22731,22729,22732,22726,46
12/16/2014,15:37:00,22731,22732,22734,22727,81
12/16/2014,15:38:00,22728,22733,22734,22727,56
12/16/2014,15:39:00,22725,22729,22730,22725,35
12/16/2014,15:40:00,22717,22725,22726,22717,90
12/16/2014,15:41:00,22720,22715,22720,22713,87
12/16/2014,15:42:00,22713,22720,22721,22712,68
12/16/2014,15:43:00,22713,22716,22717,22710,154
12/16/2014,15:44:00,22691,22715,22716,22690,227
12/16/2014,15:45:00,22686,22691,22695,22683,149
12/16/2014,15:46:00,22684,22687,22689,22682,107
12/16/2014,15:47:00,22673,22684,22685,22670,177
12/16/2014,15:48:00,22679,22674,22682,22673,100
12/16/2014,15:49:00,22675,22680,22684,22675,116
12/16/2014,15:50:00,22685,22678,22685,22674,95
12/16/2014,15:51:00,22684,22686,22687,22679,129
12/16/2014,15:52:00,22683,22684,22686,22678,113
12/16/2014,15:53:00,22671,22682,22682,22670,204
12/16/2014,15:54:00,22668,22672,22677,22664,231
12/16/2014,15:55:00,22667,22668,22673,22663,200
12/16/2014,15:56:00,22664,22666,22673,22660,262
12/16/2014,15:57:00,22664,22665,22666,22658,308
12/16/2014,15:58:00,22660,22663,22666,22659,176
12/16/2014,15:59:00,22641,22661,22662,22633,910
12/16/2014,16:00:00,22633,22641,22646,22632,528
12/16/2014,16:01:00,22646,22636,22646,22625,463
12/16/2014,16:02:00,22635,22646,22646,22623,334
12/16/2014,16:03:00,22644,22635,22647,22633,334
12/16/2014,16:04:00,22651,22645,22653,22644,221
12/16/2014,16:05:00,22643,22651,22651,22643,118
12/16/2014,16:06:00,22640,22646,22646,22640,134
12/16/2014,16:07:00,22638,22639,22648,22638,134
12/16/2014,16:08:00,22635,22638,22645,22633,127
12/16/2014,16:09:00,22628,22638,22643,22626,171
12/16/2014,16:10:00,22627,22628,22630,22621,172
12/16/2014,16:11:00,22617,22628,22629,22610,188
12/16/2014,16:12:00,22609,22616,22618,22605,152
12/16/2014,16:13:00,22609,22608,22611,22604,169
12/16/2014,16:14:00,22603,22608,22610,22600,417
12/17/2014,9:15:00,22656,22616,22663,22614,584
12/17/2014,9:16:00,22652,22658,22665,22647,322
12/17/2014,9:17:00,22639,22652,22654,22639,205
12/17/2014,9:18:00,22638,22638,22640,22626,297
12/17/2014,9:19:00,22639,22639,22643,22627,191
12/17/2014,9:20:00,22630,22639,22640,22627,257
12/17/2014,9:21:00,22614,22631,22633,22614,191
12/17/2014,9:22:00,22607,22616,22621,22604,194
12/17/2014,9:23:00,22599,22605,22612,22597,273
12/17/2014,9:24:00,22584,22599,22601,22582,186
12/17/2014,9:25:00,22575,22583,22583,22561,293
12/17/2014,9:26:00,22580,22575,22580,22567,185
12/17/2014,9:27:00,22588,22581,22588,22569,156
12/17/2014,9:28:00,22601,22586,22606,22582,178
12/17/2014,9:29:00,22600,22598,22625,22597,317
12/17/2014,9:30:00,22635,22599,22637,22591,691
12/17/2014,9:31:00,22622,22636,22647,22614,417
12/17/2014,9:32:00,22623,22622,22635,22615,381
12/17/2014,9:33:00,22625,22623,22643,22619,335
12/17/2014,9:34:00,22655,22630,22655,22630,262
12/17/2014,9:35:00,22672,22655,22675,22651,485
12/17/2014,9:36:00,22687,22672,22693,22671,332
12/17/2014,9:37:00,22669,22690,22690,22662,339
12/17/2014,9:38:00,22660,22665,22672,22657,176
12/17/2014,9:39:00,22652,22662,22681,22652,341
12/17/2014,9:40:00,22639,22651,22654,22632,432
12/17/2014,9:41:00,22634,22638,22657,22632,317
12/17/2014,9:42:00,22629,22631,22647,22624,293
12/17/2014,9:43:00,22625,22631,22648,22622,313
12/17/2014,9:44:00,22626,22625,22637,22621,335
12/17/2014,9:45:00,22606,22627,22629,22596,509
12/17/2014,9:46:00,22618,22606,22626,22605,266
12/17/2014,9:47:00,22640,22617,22648,22617,299
12/17/2014,9:48:00,22632,22642,22653,22629,297
12/17/2014,9:49:00,22621,22631,22633,22618,163
12/17/2014,9:50:00,22633,22622,22636,22620,120
12/17/2014,9:51:00,22650,22632,22650,22624,201
12/17/2014,9:52:00,22671,22650,22671,22645,253
12/17/2014,9:53:00,22679,22672,22685,22667,335
12/17/2014,9:54:00,22665,22679,22688,22665,322
12/17/2014,9:55:00,22665,22665,22666,22660,159
12/17/2014,9:56:00,22674,22663,22676,22657,178
12/17/2014,9:57:00,22688,22671,22702,22671,451
12/17/2014,9:58:00,22684,22686,22698,22680,205
12/17/2014,9:59:00,22677,22683,22687,22668,113
12/17/2014,10:00:00,22678,22675,22686,22674,178
12/17/2014,10:01:00,22690,22680,22695,22679,175
12/17/2014,10:02:00,22699,22690,22702,22686,143
12/17/2014,10:03:00,22665,22699,22701,22663,240
12/17/2014,10:04:00,22668,22664,22671,22657,174
12/17/2014,10:05:00,22650,22665,22673,22645,218
12/17/2014,10:06:00,22653,22650,22659,22644,123
12/17/2014,10:07:00,22638,22653,22654,22635,134
12/17/2014,10:08:00,22623,22639,22639,22622,131
12/17/2014,10:09:00,22650,22627,22650,22624,174
12/17/2014,10:10:00,22640,22650,22652,22632,226
12/17/2014,10:11:00,22654,22640,22654,22640,99
12/17/2014,10:12:00,22666,22655,22668,22654,203
12/17/2014,10:13:00,22676,22666,22677,22657,150
12/17/2014,10:14:00,22670,22674,22677,22665,81
12/17/2014,10:15:00,22643,22672,22673,22641,180
12/17/2014,10:16:00,22627,22643,22648,22627,195
12/17/2014,10:17:00,22616,22628,22630,22616,216
12/17/2014,10:18:00,22601,22617,22620,22586,592
12/17/2014,10:19:00,22578,22602,22603,22574,345
12/17/2014,10:20:00,22603,22581,22604,22567,386
12/17/2014,10:21:00,22604,22602,22608,22595,157
12/17/2014,10:22:00,22618,22604,22624,22601,161
12/17/2014,10:23:00,22628,22617,22636,22615,175
12/17/2014,10:24:00,22626,22634,22634,22612,128
12/17/2014,10:25:00,22621,22626,22631,22620,104
12/17/2014,10:26:00,22633,22622,22634,22622,85
12/17/2014,10:27:00,22634,22632,22645,22630,145
12/17/2014,10:28:00,22646,22631,22653,22628,280
12/17/2014,10:29:00,22642,22645,22656,22642,130
12/17/2014,10:30:00,22634,22642,22645,22617,313
12/17/2014,10:31:00,22630,22633,22642,22627,77
12/17/2014,10:32:00,22632,22631,22640,22625,52
12/17/2014,10:33:00,22636,22634,22653,22633,257
12/17/2014,10:34:00,22644,22635,22648,22626,160
12/17/2014,10:35:00,22648,22646,22662,22645,218
12/17/2014,10:36:00,22639,22650,22652,22635,294
12/17/2014,10:37:00,22634,22638,22648,22627,169
12/17/2014,10:38:00,22636,22636,22646,22631,119
12/17/2014,10:39:00,22645,22639,22655,22629,183
12/17/2014,10:40:00,22644,22645,22651,22639,89
12/17/2014,10:41:00,22637,22644,22650,22635,158
12/17/2014,10:42:00,22634,22634,22643,22625,146
12/17/2014,10:43:00,22621,22634,22634,22612,152
12/17/2014,10:44:00,22628,22619,22628,22617,118
12/17/2014,10:45:00,22622,22626,22626,22611,115
12/17/2014,10:46:00,22627,22622,22627,22616,96
12/17/2014,10:47:00,22618,22627,22628,22618,83
12/17/2014,10:48:00,22593,22620,22620,22592,213
12/17/2014,10:49:00,22565,22591,22592,22565,498
12/17/2014,10:50:00,22547,22566,22568,22538,497
12/17/2014,10:51:00,22552,22545,22553,22535,324
12/17/2014,10:52:00,22542,22554,22568,22538,365
12/17/2014,10:53:00,22538,22544,22549,22530,302
12/17/2014,10:54:00,22556,22538,22559,22534,220
12/17/2014,10:55:00,22556,22553,22557,22541,209
12/17/2014,10:56:00,22567,22554,22577,22554,283
12/17/2014,10:57:00,22585,22564,22585,22562,240
12/17/2014,10:58:00,22579,22585,22589,22577,224
12/17/2014,10:59:00,22572,22577,22581,22572,74
12/17/2014,11:00:00,22540,22571,22572,22539,266
12/17/2014,11:01:00,22543,22540,22551,22539,195
12/17/2014,11:02:00,22507,22541,22545,22502,620
12/17/2014,11:03:00,22532,22507,22532,22497,385
12/17/2014,11:04:00,22507,22532,22536,22501,240
12/17/2014,11:05:00,22530,22507,22532,22506,180
12/17/2014,11:06:00,22525,22528,22535,22523,142
12/17/2014,11:07:00,22536,22526,22536,22522,136
12/17/2014,11:08:00,22543,22536,22552,22533,174
12/17/2014,11:09:00,22535,22545,22547,22534,100
12/17/2014,11:10:00,22543,22537,22543,22530,150
12/17/2014,11:11:00,22547,22540,22551,22540,103
12/17/2014,11:12:00,22566,22547,22566,22547,173
12/17/2014,11:13:00,22580,22566,22583,22566,232
12/17/2014,11:14:00,22582,22580,22590,22572,254
12/17/2014,11:15:00,22576,22581,22587,22573,222
12/17/2014,11:16:00,22579,22576,22579,22567,119
12/17/2014,11:17:00,22594,22579,22595,22571,188
12/17/2014,11:18:00,22590,22594,22598,22581,201
12/17/2014,11:19:00,22589,22593,22605,22585,214
12/17/2014,11:20:00,22580,22589,22595,22579,121
12/17/2014,11:21:00,22575,22580,22580,22566,177
12/17/2014,11:22:00,22591,22574,22598,22570,160
12/17/2014,11:23:00,22590,22587,22605,22584,235
12/17/2014,11:24:00,22593,22592,22598,22585,86
12/17/2014,11:25:00,22586,22595,22595,22586,61
12/17/2014,11:26:00,22594,22587,22594,22576,166
12/17/2014,11:27:00,22588,22592,22597,22585,113
12/17/2014,11:28:00,22594,22590,22594,22586,61
12/17/2014,11:29:00,22593,22589,22598,22588,58
12/17/2014,11:30:00,22594,22591,22594,22587,51
12/17/2014,11:31:00,22596,22590,22599,22587,44
12/17/2014,11:32:00,22602,22598,22607,22596,90
12/17/2014,11:33:00,22608,22602,22608,22600,63
12/17/2014,11:34:00,22609,22609,22616,22608,127
12/17/2014,11:35:00,22616,22609,22618,22608,94
12/17/2014,11:36:00,22610,22614,22620,22610,126
